id,trip_id,bus_id,from_time_going,to_time_going,from_time_return,to_time_return,date_start,date_end,status,type,event
4967,634,aa2ce8a4-79fa-45e3-bd98-36dbc0cebae6,01:57:28,05:21:01,14:51:14,20:36:22,2024-06-13,2024-06-13,pending,all,stopped
4968,666,aa2ce8a4-79fa-45e3-bd98-36dbc0cebae6,04:18:41,22:08:10,01:00:45,04:51:06,2024-06-14,2024-06-14,pending,all,stopped
4969,758,aa2ce8a4-79fa-45e3-bd98-36dbc0cebae6,04:46:26,16:30:32,00:07:36,21:55:48,2024-06-15,2024-06-15,pending,all,stopped
4970,683,aa2ce8a4-79fa-45e3-bd98-36dbc0cebae6,02:41:01,20:32:08,11:07:09,16:37:59,2024-06-16,2024-06-16,pending,all,stopped
4971,750,aa2ce8a4-79fa-45e3-bd98-36dbc0cebae6,18:23:02,20:56:10,02:46:20,05:47:22,2024-06-17,2024-06-17,pending,all,stopped
4972,751,b3f8d7fc-9134-40a9-92b5-efe9a56840c2,08:42:31,18:09:45,07:28:46,17:22:00,2024-06-19,2024-06-19,pending,all,stopped
4973,749,b3f8d7fc-9134-40a9-92b5-efe9a56840c2,00:54:07,21:30:04,04:48:56,10:50:06,2024-06-20,2024-06-20,pending,all,stopped
4974,754,b3f8d7fc-9134-40a9-92b5-efe9a56840c2,19:14:17,20:17:41,05:44:41,16:17:53,2024-06-21,2024-06-21,pending,all,stopped
4975,617,b3f8d7fc-9134-40a9-92b5-efe9a56840c2,07:13:50,22:25:27,02:34:17,14:44:41,2024-06-22,2024-06-22,pending,all,stopped
4976,656,b3f8d7fc-9134-40a9-92b5-efe9a56840c2,09:01:36,22:24:33,10:54:41,15:08:21,2024-06-23,2024-06-23,pending,all,stopped
4977,786,acc2a720-8841-4ed7-b40a-86253aed6fae,11:08:30,13:52:25,09:40:58,11:06:12,2024-07-13,2024-07-13,pending,all,stopped
4978,619,acc2a720-8841-4ed7-b40a-86253aed6fae,08:14:37,16:52:52,03:24:50,21:37:39,2024-07-14,2024-07-14,pending,all,stopped
4979,796,acc2a720-8841-4ed7-b40a-86253aed6fae,00:19:23,11:23:35,01:36:17,03:55:21,2024-07-15,2024-07-15,pending,all,stopped
4980,712,acc2a720-8841-4ed7-b40a-86253aed6fae,04:55:16,11:07:40,11:27:08,21:33:16,2024-07-16,2024-07-16,pending,all,stopped
4981,698,acc2a720-8841-4ed7-b40a-86253aed6fae,16:14:26,21:58:39,03:12:05,05:34:17,2024-07-17,2024-07-17,pending,all,stopped
4982,695,86d44709-81b1-4983-875c-f91ae2ce84d3,13:45:19,20:44:19,06:39:51,14:46:29,2024-08-10,2024-08-10,pending,all,stopped
4983,667,86d44709-81b1-4983-875c-f91ae2ce84d3,20:46:16,20:54:41,00:22:57,22:12:03,2024-08-11,2024-08-11,pending,all,stopped
4984,626,86d44709-81b1-4983-875c-f91ae2ce84d3,02:24:36,06:17:18,14:59:38,20:49:51,2024-08-12,2024-08-12,pending,all,stopped
4985,648,86d44709-81b1-4983-875c-f91ae2ce84d3,10:55:21,21:21:40,06:28:50,22:39:45,2024-08-13,2024-08-13,pending,all,stopped
4986,675,86d44709-81b1-4983-875c-f91ae2ce84d3,04:40:54,06:27:57,02:49:24,15:28:42,2024-08-14,2024-08-14,pending,all,stopped
4987,633,5e9d9774-68e9-4305-b56a-92fba134f65f,07:15:06,08:23:34,02:08:08,22:38:59,2024-05-02,2024-05-02,pending,all,stopped
4988,625,5e9d9774-68e9-4305-b56a-92fba134f65f,05:10:21,19:19:28,01:54:05,19:19:41,2024-05-03,2024-05-03,pending,all,stopped
4989,615,5e9d9774-68e9-4305-b56a-92fba134f65f,14:01:16,22:04:31,07:04:54,14:36:47,2024-05-04,2024-05-04,pending,all,stopped
4990,697,5e9d9774-68e9-4305-b56a-92fba134f65f,00:14:35,02:02:57,14:04:16,17:58:52,2024-05-05,2024-05-05,pending,all,stopped
4991,606,5e9d9774-68e9-4305-b56a-92fba134f65f,05:05:03,08:24:18,07:47:36,18:37:38,2024-05-06,2024-05-06,pending,all,stopped
4992,778,c4ada808-0cc7-4a4f-9f16-d2525f4125f9,15:28:52,21:15:06,05:14:10,21:28:49,2023-12-04,2023-12-04,pending,all,stopped
4993,707,c4ada808-0cc7-4a4f-9f16-d2525f4125f9,04:17:11,12:10:10,08:38:16,09:01:21,2023-12-05,2023-12-05,pending,all,stopped
4994,733,c4ada808-0cc7-4a4f-9f16-d2525f4125f9,01:01:43,13:37:18,05:11:19,23:44:16,2023-12-06,2023-12-06,pending,all,stopped
4995,613,c4ada808-0cc7-4a4f-9f16-d2525f4125f9,09:09:46,10:27:36,13:11:49,22:42:20,2023-12-07,2023-12-07,pending,all,stopped
4996,617,c4ada808-0cc7-4a4f-9f16-d2525f4125f9,10:12:30,17:58:42,01:24:47,23:58:25,2023-12-08,2023-12-08,pending,all,stopped
4997,720,7f276cc3-8d34-4825-8bed-98c62f76d6d8,20:04:16,22:31:48,13:39:09,18:35:55,2024-03-13,2024-03-13,pending,all,stopped
4998,619,7f276cc3-8d34-4825-8bed-98c62f76d6d8,11:21:36,14:03:46,00:17:19,07:14:30,2024-03-14,2024-03-14,pending,all,stopped
4999,621,7f276cc3-8d34-4825-8bed-98c62f76d6d8,03:26:03,08:43:03,13:07:50,15:39:08,2024-03-15,2024-03-15,pending,all,stopped
5000,700,7f276cc3-8d34-4825-8bed-98c62f76d6d8,16:44:17,19:56:33,11:04:57,23:47:50,2024-03-16,2024-03-16,pending,all,stopped
5001,670,7f276cc3-8d34-4825-8bed-98c62f76d6d8,11:23:49,12:00:18,07:33:15,19:10:52,2024-03-17,2024-03-17,pending,all,stopped
5002,795,ba2ae82d-10df-48b8-a798-e933763b7862,10:56:29,18:22:09,08:29:30,23:18:32,2024-01-26,2024-01-26,pending,all,stopped
5003,623,ba2ae82d-10df-48b8-a798-e933763b7862,12:08:34,19:12:32,06:36:24,18:23:04,2024-01-27,2024-01-27,pending,all,stopped
5004,703,ba2ae82d-10df-48b8-a798-e933763b7862,04:16:17,15:13:01,01:55:08,13:04:05,2024-01-28,2024-01-28,pending,all,stopped
5005,675,ba2ae82d-10df-48b8-a798-e933763b7862,03:54:29,05:18:12,12:36:18,18:36:45,2024-01-29,2024-01-29,pending,all,stopped
5006,637,ba2ae82d-10df-48b8-a798-e933763b7862,02:13:35,18:31:55,08:44:11,21:58:11,2024-01-30,2024-01-30,pending,all,stopped
5007,774,535e69ae-9558-408f-8942-db0684139575,01:05:04,08:20:12,03:50:18,21:30:43,2024-01-10,2024-01-10,pending,all,stopped
5008,683,535e69ae-9558-408f-8942-db0684139575,05:12:17,06:10:24,03:50:55,13:04:18,2024-01-11,2024-01-11,pending,all,stopped
5009,742,535e69ae-9558-408f-8942-db0684139575,12:45:10,13:49:50,10:45:28,11:13:39,2024-01-12,2024-01-12,pending,all,stopped
5010,670,535e69ae-9558-408f-8942-db0684139575,00:57:55,10:58:38,01:41:45,07:58:07,2024-01-13,2024-01-13,pending,all,stopped
5011,795,535e69ae-9558-408f-8942-db0684139575,17:54:04,20:15:25,06:43:33,12:29:00,2024-01-14,2024-01-14,pending,all,stopped
5012,673,a88f68bd-efc6-45ea-80db-a04296926146,04:27:57,11:39:48,03:56:13,18:11:59,2023-12-11,2023-12-11,pending,all,stopped
5013,615,a88f68bd-efc6-45ea-80db-a04296926146,05:39:19,17:04:25,00:26:14,15:30:10,2023-12-12,2023-12-12,pending,all,stopped
5014,772,a88f68bd-efc6-45ea-80db-a04296926146,00:18:08,06:48:30,14:38:14,18:53:53,2023-12-13,2023-12-13,pending,all,stopped
5015,675,a88f68bd-efc6-45ea-80db-a04296926146,02:17:41,21:14:47,21:14:43,22:49:17,2023-12-14,2023-12-14,pending,all,stopped
5016,699,a88f68bd-efc6-45ea-80db-a04296926146,04:37:49,08:55:40,08:32:57,22:55:48,2023-12-15,2023-12-15,pending,all,stopped
5017,639,0725835e-b465-49b7-88ea-224e6fdcfb3b,04:10:53,12:00:17,00:50:12,15:01:57,2024-02-17,2024-02-17,pending,all,stopped
5018,673,0725835e-b465-49b7-88ea-224e6fdcfb3b,11:44:11,21:04:26,10:08:37,22:15:02,2024-02-18,2024-02-18,pending,all,stopped
5019,736,0725835e-b465-49b7-88ea-224e6fdcfb3b,04:09:08,23:43:46,12:29:29,22:20:10,2024-02-19,2024-02-19,pending,all,stopped
5020,628,0725835e-b465-49b7-88ea-224e6fdcfb3b,00:41:16,04:56:19,04:20:25,18:04:16,2024-02-20,2024-02-20,pending,all,stopped
5021,712,0725835e-b465-49b7-88ea-224e6fdcfb3b,06:23:45,19:40:54,08:20:36,20:17:09,2024-02-21,2024-02-21,pending,all,stopped
5022,634,7cc5453d-bf17-4030-b996-a55b6664c817,01:12:17,22:12:40,00:09:36,14:07:15,2024-10-06,2024-10-06,pending,all,stopped
5023,609,7cc5453d-bf17-4030-b996-a55b6664c817,07:12:30,21:40:01,00:11:35,06:26:37,2024-10-07,2024-10-07,pending,all,stopped
5024,756,7cc5453d-bf17-4030-b996-a55b6664c817,18:10:21,21:03:38,18:18:06,21:11:49,2024-10-08,2024-10-08,pending,all,stopped
5025,742,7cc5453d-bf17-4030-b996-a55b6664c817,11:56:09,12:10:51,17:40:17,21:58:44,2024-10-09,2024-10-09,pending,all,stopped
5026,709,7cc5453d-bf17-4030-b996-a55b6664c817,04:33:55,21:10:02,11:07:59,22:55:12,2024-10-10,2024-10-10,pending,all,stopped
5027,792,f52c91f4-95e9-4cd3-ac81-4e06ebf27b94,01:02:25,22:33:30,06:30:35,18:08:10,2023-11-16,2023-11-16,pending,all,stopped
5028,758,f52c91f4-95e9-4cd3-ac81-4e06ebf27b94,02:55:17,07:06:31,04:33:56,12:44:45,2023-11-17,2023-11-17,pending,all,stopped
5029,611,f52c91f4-95e9-4cd3-ac81-4e06ebf27b94,05:29:08,14:06:34,14:00:21,17:03:52,2023-11-18,2023-11-18,pending,all,stopped
5030,740,f52c91f4-95e9-4cd3-ac81-4e06ebf27b94,07:39:17,21:21:03,01:31:23,17:16:30,2023-11-19,2023-11-19,pending,all,stopped
5031,649,f52c91f4-95e9-4cd3-ac81-4e06ebf27b94,16:55:10,20:52:33,21:24:23,23:23:43,2023-11-20,2023-11-20,pending,all,stopped
5032,777,a3eb1135-7dc2-4c81-9991-fa5cd5e9e851,07:04:44,22:02:13,08:52:14,20:16:02,2024-07-28,2024-07-28,pending,all,stopped
5033,711,a3eb1135-7dc2-4c81-9991-fa5cd5e9e851,10:11:42,19:31:29,03:01:30,22:27:10,2024-07-29,2024-07-29,pending,all,stopped
5034,775,a3eb1135-7dc2-4c81-9991-fa5cd5e9e851,19:47:26,20:09:45,13:04:58,20:36:25,2024-07-30,2024-07-30,pending,all,stopped
5035,612,a3eb1135-7dc2-4c81-9991-fa5cd5e9e851,07:20:18,08:48:18,07:40:40,08:14:57,2024-07-31,2024-07-31,pending,all,stopped
5036,620,a3eb1135-7dc2-4c81-9991-fa5cd5e9e851,10:10:43,15:57:38,07:50:25,10:55:51,2024-08-01,2024-08-01,pending,all,stopped
5037,774,3ab096a4-5ef5-4b76-b73c-a9a06e459268,20:40:21,22:28:55,16:04:28,20:13:28,2023-10-18,2023-10-18,pending,all,stopped
5038,786,3ab096a4-5ef5-4b76-b73c-a9a06e459268,15:35:54,19:40:14,17:11:11,23:43:08,2023-10-19,2023-10-19,pending,all,stopped
5039,785,3ab096a4-5ef5-4b76-b73c-a9a06e459268,12:47:56,21:45:22,05:30:00,11:38:36,2023-10-20,2023-10-20,pending,all,stopped
5040,612,3ab096a4-5ef5-4b76-b73c-a9a06e459268,08:30:10,11:02:17,10:30:19,23:53:36,2023-10-21,2023-10-21,pending,all,stopped
5041,621,3ab096a4-5ef5-4b76-b73c-a9a06e459268,05:17:52,23:51:18,04:35:48,09:43:35,2023-10-22,2023-10-22,pending,all,stopped
5042,626,319078af-3472-45f3-b6f1-73631a4a6b65,15:37:36,21:37:05,15:32:03,16:03:03,2024-01-21,2024-01-21,pending,all,stopped
5043,704,319078af-3472-45f3-b6f1-73631a4a6b65,12:14:31,19:22:02,03:44:29,17:06:41,2024-01-22,2024-01-22,pending,all,stopped
5044,609,319078af-3472-45f3-b6f1-73631a4a6b65,08:31:04,23:53:32,04:40:44,22:31:56,2024-01-23,2024-01-23,pending,all,stopped
5045,627,319078af-3472-45f3-b6f1-73631a4a6b65,00:19:04,06:47:24,05:39:31,21:10:48,2024-01-24,2024-01-24,pending,all,stopped
5046,695,319078af-3472-45f3-b6f1-73631a4a6b65,02:18:55,22:58:40,02:03:21,02:57:08,2024-01-25,2024-01-25,pending,all,stopped
5047,604,d4891738-2ef4-42ae-8de2-2763a7f6cdd9,11:51:03,22:21:40,14:03:01,15:44:47,2024-06-22,2024-06-22,pending,all,stopped
5048,795,d4891738-2ef4-42ae-8de2-2763a7f6cdd9,08:16:26,14:37:25,08:20:52,08:22:51,2024-06-23,2024-06-23,pending,all,stopped
5049,690,d4891738-2ef4-42ae-8de2-2763a7f6cdd9,06:36:00,06:41:38,01:45:17,08:17:36,2024-06-24,2024-06-24,pending,all,stopped
5050,783,d4891738-2ef4-42ae-8de2-2763a7f6cdd9,02:56:08,11:16:24,05:30:54,16:38:21,2024-06-25,2024-06-25,pending,all,stopped
5051,718,d4891738-2ef4-42ae-8de2-2763a7f6cdd9,05:20:58,05:28:09,13:46:40,19:39:44,2024-06-26,2024-06-26,pending,all,stopped
5052,755,3194ef89-1ec2-4da0-9aee-0e7f11b31fbf,01:44:28,05:00:50,00:19:02,22:33:17,2024-02-19,2024-02-19,pending,all,stopped
5053,707,3194ef89-1ec2-4da0-9aee-0e7f11b31fbf,12:49:54,17:55:26,05:05:38,06:00:43,2024-02-20,2024-02-20,pending,all,stopped
5054,619,3194ef89-1ec2-4da0-9aee-0e7f11b31fbf,19:02:44,19:10:10,03:52:33,12:04:16,2024-02-21,2024-02-21,pending,all,stopped
5055,766,3194ef89-1ec2-4da0-9aee-0e7f11b31fbf,05:05:11,07:52:23,13:40:14,18:30:41,2024-02-22,2024-02-22,pending,all,stopped
5056,732,3194ef89-1ec2-4da0-9aee-0e7f11b31fbf,05:48:35,22:09:34,10:15:42,15:44:44,2024-02-23,2024-02-23,pending,all,stopped
5057,772,ed922614-c7bc-4bfe-bc84-a1674668762e,17:09:26,19:11:35,05:47:17,08:33:02,2023-12-27,2023-12-27,pending,all,stopped
5058,798,ed922614-c7bc-4bfe-bc84-a1674668762e,07:44:30,15:40:59,01:46:40,10:44:51,2023-12-28,2023-12-28,pending,all,stopped
5059,765,ed922614-c7bc-4bfe-bc84-a1674668762e,00:37:43,14:20:54,19:13:45,20:33:40,2023-12-29,2023-12-29,pending,all,stopped
5060,767,ed922614-c7bc-4bfe-bc84-a1674668762e,08:32:43,12:11:44,07:05:58,19:32:38,2023-12-30,2023-12-30,pending,all,stopped
5061,613,ed922614-c7bc-4bfe-bc84-a1674668762e,07:40:04,12:08:58,00:26:43,01:51:56,2023-12-31,2023-12-31,pending,all,stopped
5062,772,25b182a9-129f-47df-93d5-63e9b68f0695,10:19:15,21:39:48,11:58:27,19:30:47,2024-06-12,2024-06-12,pending,all,stopped
5063,732,25b182a9-129f-47df-93d5-63e9b68f0695,21:43:52,22:03:05,06:55:58,20:12:59,2024-06-13,2024-06-13,pending,all,stopped
5064,693,25b182a9-129f-47df-93d5-63e9b68f0695,06:53:52,11:02:30,17:50:52,23:33:32,2024-06-14,2024-06-14,pending,all,stopped
5065,653,25b182a9-129f-47df-93d5-63e9b68f0695,01:23:25,17:41:24,14:45:12,16:12:40,2024-06-15,2024-06-15,pending,all,stopped
5066,700,25b182a9-129f-47df-93d5-63e9b68f0695,15:07:29,17:21:56,05:33:32,11:48:10,2024-06-16,2024-06-16,pending,all,stopped
5067,759,3c8704a2-5e01-41c1-bc16-7fadee89681f,11:39:36,18:49:45,02:41:12,15:04:59,2023-10-31,2023-10-31,pending,all,stopped
5068,667,3c8704a2-5e01-41c1-bc16-7fadee89681f,00:00:58,00:06:37,09:54:54,22:33:51,2023-11-01,2023-11-01,pending,all,stopped
5069,715,3c8704a2-5e01-41c1-bc16-7fadee89681f,04:28:39,11:16:27,10:29:52,13:15:17,2023-11-02,2023-11-02,pending,all,stopped
5070,710,3c8704a2-5e01-41c1-bc16-7fadee89681f,20:28:29,21:53:58,08:57:29,22:29:20,2023-11-03,2023-11-03,pending,all,stopped
5071,624,3c8704a2-5e01-41c1-bc16-7fadee89681f,00:27:03,19:49:29,04:30:19,11:47:03,2023-11-04,2023-11-04,pending,all,stopped
5072,647,0d8974ed-572f-49cb-aee7-b61a8f12e1d4,08:08:34,13:51:50,00:15:48,14:46:54,2024-06-05,2024-06-05,pending,all,stopped
5073,740,0d8974ed-572f-49cb-aee7-b61a8f12e1d4,06:47:30,08:41:03,07:58:56,16:55:21,2024-06-06,2024-06-06,pending,all,stopped
5074,604,0d8974ed-572f-49cb-aee7-b61a8f12e1d4,00:30:24,01:23:03,05:15:39,08:06:59,2024-06-07,2024-06-07,pending,all,stopped
5075,608,0d8974ed-572f-49cb-aee7-b61a8f12e1d4,14:32:27,23:14:14,03:05:42,05:04:35,2024-06-08,2024-06-08,pending,all,stopped
5076,626,0d8974ed-572f-49cb-aee7-b61a8f12e1d4,00:18:30,04:44:42,09:38:53,21:47:48,2024-06-09,2024-06-09,pending,all,stopped
5077,762,f75bab4e-b80c-417c-b376-4e5d35b983dd,02:57:35,05:54:06,04:42:40,10:50:20,2023-12-02,2023-12-02,pending,all,stopped
5078,633,f75bab4e-b80c-417c-b376-4e5d35b983dd,04:00:28,22:42:44,02:32:43,15:42:16,2023-12-03,2023-12-03,pending,all,stopped
5079,779,f75bab4e-b80c-417c-b376-4e5d35b983dd,03:36:37,16:43:07,04:44:23,06:57:18,2023-12-04,2023-12-04,pending,all,stopped
5080,760,f75bab4e-b80c-417c-b376-4e5d35b983dd,05:08:59,19:03:44,07:25:03,10:00:15,2023-12-05,2023-12-05,pending,all,stopped
5081,743,f75bab4e-b80c-417c-b376-4e5d35b983dd,12:50:17,19:52:52,05:30:42,14:05:20,2023-12-06,2023-12-06,pending,all,stopped
5082,701,5dab148b-3009-4e5e-826b-647dcf7c47a9,03:54:44,04:53:10,00:52:42,06:51:38,2023-12-13,2023-12-13,pending,all,stopped
5083,644,5dab148b-3009-4e5e-826b-647dcf7c47a9,13:47:35,21:18:54,17:11:21,21:06:54,2023-12-14,2023-12-14,pending,all,stopped
5084,688,5dab148b-3009-4e5e-826b-647dcf7c47a9,05:07:01,09:14:53,17:25:50,23:39:44,2023-12-15,2023-12-15,pending,all,stopped
5085,724,5dab148b-3009-4e5e-826b-647dcf7c47a9,19:02:26,23:54:18,14:17:56,14:34:36,2023-12-16,2023-12-16,pending,all,stopped
5086,674,5dab148b-3009-4e5e-826b-647dcf7c47a9,14:19:32,18:26:43,12:09:45,22:29:41,2023-12-17,2023-12-17,pending,all,stopped
5087,660,4de5c9bf-0fc9-4ef9-92a6-bc283a4fdec0,01:40:54,14:03:09,18:00:48,20:28:31,2024-10-01,2024-10-01,pending,all,stopped
5088,627,4de5c9bf-0fc9-4ef9-92a6-bc283a4fdec0,18:47:32,20:15:13,04:27:02,04:48:45,2024-10-02,2024-10-02,pending,all,stopped
5089,750,4de5c9bf-0fc9-4ef9-92a6-bc283a4fdec0,07:18:45,11:54:34,05:17:47,09:43:02,2024-10-03,2024-10-03,pending,all,stopped
5090,609,4de5c9bf-0fc9-4ef9-92a6-bc283a4fdec0,18:38:03,23:06:40,14:40:50,17:56:49,2024-10-04,2024-10-04,pending,all,stopped
5091,722,4de5c9bf-0fc9-4ef9-92a6-bc283a4fdec0,22:23:48,23:47:02,00:23:33,12:38:07,2024-10-05,2024-10-05,pending,all,stopped
5092,702,1119ddbd-7ff4-43ac-b795-4b350abd978d,06:38:43,07:42:14,00:56:16,01:20:28,2024-08-15,2024-08-15,pending,all,stopped
5093,639,1119ddbd-7ff4-43ac-b795-4b350abd978d,01:51:41,12:14:53,01:05:49,11:10:31,2024-08-16,2024-08-16,pending,all,stopped
5094,717,1119ddbd-7ff4-43ac-b795-4b350abd978d,06:51:21,21:31:36,10:07:03,16:34:09,2024-08-17,2024-08-17,pending,all,stopped
5095,764,1119ddbd-7ff4-43ac-b795-4b350abd978d,01:09:29,14:40:28,04:20:57,20:54:23,2024-08-18,2024-08-18,pending,all,stopped
5096,754,1119ddbd-7ff4-43ac-b795-4b350abd978d,16:38:48,21:19:45,09:05:45,15:13:17,2024-08-19,2024-08-19,pending,all,stopped
5097,618,2d191729-a238-4a01-a5d8-71f8e346699c,10:41:05,20:08:46,16:40:48,19:57:05,2024-04-09,2024-04-09,pending,all,stopped
5098,695,2d191729-a238-4a01-a5d8-71f8e346699c,01:36:21,11:42:42,04:24:25,23:01:02,2024-04-10,2024-04-10,pending,all,stopped
5099,662,2d191729-a238-4a01-a5d8-71f8e346699c,09:13:02,18:24:30,03:49:12,16:22:01,2024-04-11,2024-04-11,pending,all,stopped
5100,770,2d191729-a238-4a01-a5d8-71f8e346699c,03:14:45,18:45:12,00:38:31,16:29:32,2024-04-12,2024-04-12,pending,all,stopped
5101,788,2d191729-a238-4a01-a5d8-71f8e346699c,10:24:18,11:47:21,01:29:18,14:41:58,2024-04-13,2024-04-13,pending,all,stopped
5102,612,6ca283c0-89ae-4cbd-902b-10e15931c1ea,06:38:44,11:14:17,12:27:35,16:52:49,2023-10-10,2023-10-10,pending,all,stopped
5103,700,6ca283c0-89ae-4cbd-902b-10e15931c1ea,00:01:23,23:49:33,14:16:55,18:13:12,2023-10-11,2023-10-11,pending,all,stopped
5104,752,6ca283c0-89ae-4cbd-902b-10e15931c1ea,12:58:06,18:39:33,12:04:00,16:29:24,2023-10-12,2023-10-12,pending,all,stopped
5105,629,6ca283c0-89ae-4cbd-902b-10e15931c1ea,00:04:30,22:45:21,07:55:13,13:46:18,2023-10-13,2023-10-13,pending,all,stopped
5106,718,6ca283c0-89ae-4cbd-902b-10e15931c1ea,04:59:43,17:13:25,16:41:42,23:20:31,2023-10-14,2023-10-14,pending,all,stopped
5107,719,aa686989-515b-4d04-9acb-70f961454183,00:26:19,06:10:38,13:50:18,23:39:43,2023-11-03,2023-11-03,pending,all,stopped
5108,636,aa686989-515b-4d04-9acb-70f961454183,00:16:56,21:33:01,04:51:40,15:01:44,2023-11-04,2023-11-04,pending,all,stopped
5109,783,aa686989-515b-4d04-9acb-70f961454183,06:25:06,07:16:50,07:45:35,10:04:01,2023-11-05,2023-11-05,pending,all,stopped
5110,701,aa686989-515b-4d04-9acb-70f961454183,00:32:58,07:16:03,03:05:22,07:36:41,2023-11-06,2023-11-06,pending,all,stopped
5111,778,aa686989-515b-4d04-9acb-70f961454183,02:13:26,09:57:43,03:52:06,20:30:35,2023-11-07,2023-11-07,pending,all,stopped
5112,763,68a27821-8d02-4aed-be56-c53d0b175163,13:16:44,16:47:59,01:22:15,05:28:26,2023-12-27,2023-12-27,pending,all,stopped
5113,714,68a27821-8d02-4aed-be56-c53d0b175163,00:19:46,07:27:54,06:04:44,21:33:07,2023-12-28,2023-12-28,pending,all,stopped
5114,645,68a27821-8d02-4aed-be56-c53d0b175163,04:39:03,09:20:30,06:21:45,20:58:04,2023-12-29,2023-12-29,pending,all,stopped
5115,640,68a27821-8d02-4aed-be56-c53d0b175163,00:27:20,13:02:30,11:00:20,20:05:26,2023-12-30,2023-12-30,pending,all,stopped
5116,653,68a27821-8d02-4aed-be56-c53d0b175163,12:53:59,15:17:54,10:50:10,14:47:05,2023-12-31,2023-12-31,pending,all,stopped
5117,688,471f706d-42e9-430a-916f-1ee893943b82,19:14:29,20:42:05,06:57:56,16:32:39,2024-10-07,2024-10-07,pending,all,stopped
5118,747,471f706d-42e9-430a-916f-1ee893943b82,19:50:28,20:18:47,17:04:18,18:51:46,2024-10-08,2024-10-08,pending,all,stopped
5119,641,471f706d-42e9-430a-916f-1ee893943b82,09:34:20,23:37:38,08:50:08,16:23:12,2024-10-09,2024-10-09,pending,all,stopped
5120,713,471f706d-42e9-430a-916f-1ee893943b82,08:34:45,12:49:57,11:03:05,23:26:50,2024-10-10,2024-10-10,pending,all,stopped
5121,644,471f706d-42e9-430a-916f-1ee893943b82,18:07:05,21:06:58,11:58:28,12:22:51,2024-10-11,2024-10-11,pending,all,stopped
5122,674,17e95320-b542-4e4a-ae60-e5145cf24e1e,11:35:45,15:26:36,00:00:00,00:28:40,2023-12-06,2023-12-06,pending,all,stopped
5123,767,17e95320-b542-4e4a-ae60-e5145cf24e1e,03:53:51,09:01:46,19:11:54,20:05:00,2023-12-07,2023-12-07,pending,all,stopped
5124,659,17e95320-b542-4e4a-ae60-e5145cf24e1e,11:14:24,18:08:17,10:42:54,15:34:10,2023-12-08,2023-12-08,pending,all,stopped
5125,775,17e95320-b542-4e4a-ae60-e5145cf24e1e,05:51:46,06:35:18,08:58:52,18:57:48,2023-12-09,2023-12-09,pending,all,stopped
5126,745,17e95320-b542-4e4a-ae60-e5145cf24e1e,02:23:25,22:49:38,16:04:47,20:54:19,2023-12-10,2023-12-10,pending,all,stopped
5127,787,608e87ca-e4d0-4fb3-9d9d-dae84b195033,14:56:46,21:45:21,03:47:05,22:35:06,2024-06-25,2024-06-25,pending,all,stopped
5128,708,608e87ca-e4d0-4fb3-9d9d-dae84b195033,09:23:01,10:06:15,13:55:29,19:18:54,2024-06-26,2024-06-26,pending,all,stopped
5129,643,608e87ca-e4d0-4fb3-9d9d-dae84b195033,01:03:18,14:44:30,05:02:59,11:00:55,2024-06-27,2024-06-27,pending,all,stopped
5130,728,608e87ca-e4d0-4fb3-9d9d-dae84b195033,08:37:01,11:46:28,10:25:43,18:25:16,2024-06-28,2024-06-28,pending,all,stopped
5131,643,608e87ca-e4d0-4fb3-9d9d-dae84b195033,02:12:29,03:53:27,05:59:17,17:29:07,2024-06-29,2024-06-29,pending,all,stopped
5132,722,63081c5b-1983-41eb-a289-cd81366ff1e2,00:45:18,02:05:59,02:12:54,14:44:30,2024-08-23,2024-08-23,pending,all,stopped
5133,632,63081c5b-1983-41eb-a289-cd81366ff1e2,08:34:43,19:28:50,18:31:29,22:06:52,2024-08-24,2024-08-24,pending,all,stopped
5134,779,63081c5b-1983-41eb-a289-cd81366ff1e2,03:58:12,12:27:03,12:21:46,22:10:44,2024-08-25,2024-08-25,pending,all,stopped
5135,671,63081c5b-1983-41eb-a289-cd81366ff1e2,00:36:44,08:18:46,00:55:11,04:23:40,2024-08-26,2024-08-26,pending,all,stopped
5136,783,63081c5b-1983-41eb-a289-cd81366ff1e2,01:04:32,14:29:20,02:27:08,22:42:37,2024-08-27,2024-08-27,pending,all,stopped
5137,670,140b72b7-2efb-4718-b774-810d568b535d,07:51:04,20:22:39,08:16:45,13:09:28,2024-01-22,2024-01-22,pending,all,stopped
5138,798,140b72b7-2efb-4718-b774-810d568b535d,06:57:04,12:14:41,04:34:13,08:37:58,2024-01-23,2024-01-23,pending,all,stopped
5139,680,140b72b7-2efb-4718-b774-810d568b535d,19:04:00,22:39:48,02:21:19,08:16:07,2024-01-24,2024-01-24,pending,all,stopped
5140,603,140b72b7-2efb-4718-b774-810d568b535d,02:19:42,06:23:17,11:17:15,12:23:28,2024-01-25,2024-01-25,pending,all,stopped
5141,742,140b72b7-2efb-4718-b774-810d568b535d,03:02:26,09:10:51,07:38:51,08:55:03,2024-01-26,2024-01-26,pending,all,stopped
5142,740,241d67b2-36ea-4580-8f32-aefaa90ad0a4,09:45:43,10:34:45,23:28:27,23:38:49,2024-04-27,2024-04-27,pending,all,stopped
5143,678,241d67b2-36ea-4580-8f32-aefaa90ad0a4,04:55:20,18:39:11,04:32:44,11:54:35,2024-04-28,2024-04-28,pending,all,stopped
