id,user_id,pivoit_id,bus__trip_id,price,type,status
f0aeec5e-9912-4270-ade8-633318cf7172,e1225a9d-1ffb-40b3-b3a4-1f80cf7e44aa,2507,837,769,2,pending
ef2b9e81-d256-4ea9-89ca-3b75d59692f1,e1225a9d-1ffb-40b3-b3a4-1f80cf7e44aa,16015,5339,166,1,pending
3a13d061-07b1-47b2-9eea-95df3bec1db3,e1225a9d-1ffb-40b3-b3a4-1f80cf7e44aa,1428,477,517,2,pending
820c74a5-f0cc-4ef6-bb62-d22232263b69,52351e11-8563-4207-9c03-70644b71ec77,4907,1637,373,2,pending
952c4f0d-cea8-48cf-b0ff-8044e779a4ea,52351e11-8563-4207-9c03-70644b71ec77,5184,1729,914,2,pending
4864777a-37cd-44b5-8f5a-bfa5b02e75b1,52351e11-8563-4207-9c03-70644b71ec77,4246,1416,289,1,pending
5cc3b721-155b-4550-bafc-2327091ead47,bd390f79-dd23-45ef-84e3-563c75ab0e49,424,142,453,1,pending
ccadc9be-6bbe-49b9-99c2-0b1413fb7ab3,bd390f79-dd23-45ef-84e3-563c75ab0e49,6777,2260,864,2,pending
b21a3ad3-c05b-49aa-8d35-daf1e25c6efb,bd390f79-dd23-45ef-84e3-563c75ab0e49,8216,2740,298,2,pending
705f89ca-cc24-418c-acdf-cf5236448029,d1197098-0c13-4f30-b885-f380a2cd0ad5,11530,3844,143,2,pending
a3365197-e33c-4be1-8cb8-fff455521859,d1197098-0c13-4f30-b885-f380a2cd0ad5,10894,3632,438,2,pending
0cdf4bf4-00ea-43cf-a9f9-9114f61089dd,d1197098-0c13-4f30-b885-f380a2cd0ad5,17368,5790,489,1,pending
dd325f1f-ba15-45a8-99d3-1c01902fdf29,9d95248b-8fff-40e6-a505-b6f55fa65ebc,11820,3941,138,2,pending
da036319-6b06-4724-b0c6-8a2898378067,9d95248b-8fff-40e6-a505-b6f55fa65ebc,5950,1984,527,1,pending
ed6eec9d-d1f9-49fb-ac88-be76ec5a284d,9d95248b-8fff-40e6-a505-b6f55fa65ebc,4575,1526,837,2,pending
a2bdaaa2-5d9d-4401-a067-e03c1d57e37b,64eeb7cf-9e2a-4380-88f4-74a36500fd68,16195,5399,362,1,pending
1bb68882-5288-4fe8-b529-0e7b133137aa,64eeb7cf-9e2a-4380-88f4-74a36500fd68,11635,3879,396,1,pending
40037355-f24a-452e-b3fc-8d1d1190fe32,64eeb7cf-9e2a-4380-88f4-74a36500fd68,11378,3794,115,2,pending
ad735478-cb96-4878-8ca4-5d04e6af9831,f58d4eab-1431-43b8-a0e7-4e8651281897,13176,4393,330,2,pending
6a7211c6-1e41-446a-9286-f79cd6567575,f58d4eab-1431-43b8-a0e7-4e8651281897,14454,4819,263,1,pending
218472ae-b90c-4b46-8cd2-5417676ddf65,f58d4eab-1431-43b8-a0e7-4e8651281897,450,151,943,2,pending
0c487f8a-4bdf-4aa5-9b42-7c9d5f9fc647,6fcb6dba-ae84-4c8a-9f53-ad1c5c4cbb3b,11348,3784,296,1,pending
d88196a9-b90b-42bf-bd4d-d64808ab861a,6fcb6dba-ae84-4c8a-9f53-ad1c5c4cbb3b,2072,692,340,2,pending
f4473b78-c0c8-4494-81f7-9511b6b2d339,6fcb6dba-ae84-4c8a-9f53-ad1c5c4cbb3b,11024,3676,953,2,pending
0104a941-d92d-4231-ba4e-426862588041,b931b363-f088-49ff-a89e-710747fe2e9e,5390,1798,914,1,pending
d0798533-0924-4755-8756-0265ba1fd67f,b931b363-f088-49ff-a89e-710747fe2e9e,13059,4354,424,1,pending
341cec8c-9909-4ae3-9c7b-27d9241a7649,b931b363-f088-49ff-a89e-710747fe2e9e,5685,1896,984,1,pending
1144ee97-8e74-48e5-a14b-97b3557496ee,a3ad7113-74d4-4e59-86f5-b854935b2146,17717,5907,888,1,pending
61ae1dee-5504-4be6-afb9-16448397ae85,a3ad7113-74d4-4e59-86f5-b854935b2146,11484,3829,313,1,pending
a899b081-43e4-4c04-81d9-09e70feea27b,a3ad7113-74d4-4e59-86f5-b854935b2146,2298,767,467,2,pending
640a9422-a778-43ec-93dd-3d94b906f248,21977679-daa3-478c-9bc6-e7e8eda32cea,12671,4225,352,1,pending
18be6110-6c7d-40f5-8d03-8a5c1d0fa14e,21977679-daa3-478c-9bc6-e7e8eda32cea,16015,5339,888,1,pending
ddd914be-68c6-4bc6-a41b-af4a64470ffe,21977679-daa3-478c-9bc6-e7e8eda32cea,5038,1680,686,1,pending
ae3728ba-7e8d-409b-9c01-96302d6f9904,c65792bf-d36e-41ed-915c-5d7a1fd830c3,3671,1225,475,2,pending
b95f2982-8632-433a-9d11-7e8a754c69ea,c65792bf-d36e-41ed-915c-5d7a1fd830c3,14741,4915,708,2,pending
38b837d7-4356-4122-81bf-09a75d1e4af1,c65792bf-d36e-41ed-915c-5d7a1fd830c3,9694,3232,758,1,pending
cf62fbd0-005b-4c80-90be-9a91aa5f8a2b,8e76a193-dcaa-4020-a59f-431fd5c85a75,7162,2388,433,1,pending
5c2628c8-af2b-46d8-9fb4-fb368e68720c,8e76a193-dcaa-4020-a59f-431fd5c85a75,7091,2365,606,2,pending
29169f9b-245c-4cd0-a249-4eda04c75c67,8e76a193-dcaa-4020-a59f-431fd5c85a75,11302,3768,833,2,pending
346d95e1-758a-4c86-8339-e54ce72a5187,38af98f4-9656-4552-a8ea-afbe3a0ce9ba,1221,408,807,1,pending
e7ba0ffc-bfa3-47da-8df6-a833e0778881,38af98f4-9656-4552-a8ea-afbe3a0ce9ba,13625,4543,554,2,pending
1a13efab-d9da-4982-9834-55e195926197,38af98f4-9656-4552-a8ea-afbe3a0ce9ba,17397,5800,151,1,pending
59ca2283-3929-4cf7-bd7d-1a28b90f0bc6,e16a7997-1f9c-4182-8b09-7d9582793cb6,16161,5388,115,2,pending
822e9f53-5ab9-402f-8f83-fa86c97cb707,e16a7997-1f9c-4182-8b09-7d9582793cb6,10781,3595,897,1,pending
6f979981-67b8-4d49-997a-c1355d4fe5b5,e16a7997-1f9c-4182-8b09-7d9582793cb6,4492,1498,668,2,pending
c3232b3d-10d6-45e8-946c-b5dc9b4ae712,ad229998-899e-41a5-8907-a6006409b3dc,2376,793,340,2,pending
e4d7f7f7-af4d-4955-b80f-d45d69347000,ad229998-899e-41a5-8907-a6006409b3dc,9147,3050,613,2,pending
4e29e273-e0ed-464b-a75b-85caef4e86bb,ad229998-899e-41a5-8907-a6006409b3dc,16957,5653,922,1,pending
653fd35b-7c96-4d41-b0e2-711f14f316d4,22925095-a526-4eb0-8eeb-c6fa19329c4a,9247,3083,891,2,pending
4510a5b6-d78c-4abd-97c3-c69b1f82cb75,22925095-a526-4eb0-8eeb-c6fa19329c4a,14284,4762,689,1,pending
42abf5ec-7290-449e-bb51-59f885d3f4a7,22925095-a526-4eb0-8eeb-c6fa19329c4a,1134,379,910,2,pending
ec280003-3003-4b2d-8e06-d82e7ca8dbf4,76765d80-c7fc-44b4-8a3b-2c2cc42aa536,12824,4276,792,1,pending
df75efbf-39c3-4bab-90bd-38c41092a2a1,76765d80-c7fc-44b4-8a3b-2c2cc42aa536,3730,1244,947,1,pending
5917353f-1a61-45e4-927b-ff094dfe11d6,76765d80-c7fc-44b4-8a3b-2c2cc42aa536,14531,4845,310,2,pending
c9692b06-2d05-431a-9001-cc1bdae3caca,5f25cc7a-2966-4738-9954-b330b887499e,10313,3439,760,1,pending
525d69e8-ab31-4961-9634-6a4f9a50d81b,5f25cc7a-2966-4738-9954-b330b887499e,14381,4795,979,2,pending
2215e115-0fd7-4935-9360-5fde98d40b38,5f25cc7a-2966-4738-9954-b330b887499e,15500,5168,214,1,pending
41aa1ddb-b13e-4fd9-8aa6-b632fc46eae2,5e46141b-6e0a-40f0-99a1-8104f27c2ec0,3522,1175,776,2,pending
5739b511-1c67-4364-b8d4-a1172c9dfb02,5e46141b-6e0a-40f0-99a1-8104f27c2ec0,10496,3500,759,2,pending
da4348b5-5f21-4362-aecb-0cee5931006d,5e46141b-6e0a-40f0-99a1-8104f27c2ec0,5967,1990,263,2,pending
09921a17-aa06-487d-a26c-a74811112d6f,55804f88-d609-42ed-991a-939d63e9e13a,15503,5169,760,1,pending
b1d56ce7-012b-415c-a743-1d54e2881207,55804f88-d609-42ed-991a-939d63e9e13a,11405,3803,897,2,pending
b4e2ee53-bee8-4808-a778-3b5e7cc9b350,55804f88-d609-42ed-991a-939d63e9e13a,7784,2596,218,1,pending
ee373e0f-cea0-46ee-9f71-e7aaf2249a48,988be973-b5df-4897-a3eb-4ce45bd0c695,795,266,377,2,pending
90fc7ac6-1d40-48bc-9f50-35c33b0bef34,988be973-b5df-4897-a3eb-4ce45bd0c695,3251,1085,900,2,pending
1b149cc3-a192-441f-8006-eb1b6d9a910c,988be973-b5df-4897-a3eb-4ce45bd0c695,10696,3566,250,1,pending
2458d9b9-d81c-4f09-8469-042ebc9bac4c,f3fd64a6-943e-4a32-bb51-e961d2a9113e,13982,4662,447,1,pending
b604c841-df49-4829-ab9c-be48dbffb1c4,f3fd64a6-943e-4a32-bb51-e961d2a9113e,10260,3421,452,2,pending
c2a2d221-53e4-42e8-95ea-b07ba33294ce,f3fd64a6-943e-4a32-bb51-e961d2a9113e,7850,2618,629,2,pending
6be39f37-d007-4410-86ce-a57366c96e32,9402cc39-1e43-4e54-9cc2-7d6526bd2b40,8099,2701,179,1,pending
bf298cd7-225a-4636-9807-c97dc23b7d98,9402cc39-1e43-4e54-9cc2-7d6526bd2b40,708,237,587,1,pending
5e5523f2-28ab-43c4-924b-6ee0b6a9fa42,9402cc39-1e43-4e54-9cc2-7d6526bd2b40,15231,5078,717,2,pending
a20b9dd0-3ee8-49f0-8adf-7fc6d6ed6f39,68383c3e-5e89-4f09-8ffa-3c1f1f04b580,11809,3937,674,2,pending
f6ebaa3c-bdc6-46fa-ae2e-006cd800864b,68383c3e-5e89-4f09-8ffa-3c1f1f04b580,14912,4972,127,1,pending
b3be8316-47ec-47a7-90ad-f755e3f63780,68383c3e-5e89-4f09-8ffa-3c1f1f04b580,10786,3596,807,2,pending
f1ad81c1-eb6a-496f-9c88-e531efd9e0e7,05ff4c0e-55a8-41fd-a999-171cc863cecd,5268,1757,268,1,pending
741f5e3d-e9d4-4b43-bc5c-79624ea46a00,05ff4c0e-55a8-41fd-a999-171cc863cecd,16937,5647,113,1,pending
06be4e50-d11c-4923-b6dc-5e6337642305,05ff4c0e-55a8-41fd-a999-171cc863cecd,3557,1187,620,1,pending
20764437-1fe5-415f-a988-528a346f59c5,1c41b69d-0ce0-4f93-b402-b2e3096a7b0e,10470,3491,562,2,pending
3eac3eac-e20e-4791-9c09-7f2cb00292b4,1c41b69d-0ce0-4f93-b402-b2e3096a7b0e,1913,639,900,1,pending
868ba519-51f8-4ca5-98cb-6f696c14cf07,1c41b69d-0ce0-4f93-b402-b2e3096a7b0e,4056,1353,309,2,pending
5e33146a-0e10-4134-a955-252a8d610d85,a6b882c5-67d0-4bbd-881b-4305e4c959a0,1765,589,395,1,pending
4ded5ca4-7749-4c2e-8709-06316ab4634b,a6b882c5-67d0-4bbd-881b-4305e4c959a0,3133,1045,304,1,pending
eec725e2-ea51-4559-93b1-e5bb814e01a8,a6b882c5-67d0-4bbd-881b-4305e4c959a0,8071,2691,584,2,pending
d0629454-bda4-49f7-b34d-19ad124df166,6c74a426-5a5c-4247-9a8c-33503fc01a66,2058,687,172,2,pending
5aff100d-4adb-43a8-8bc7-1406ce57cefb,6c74a426-5a5c-4247-9a8c-33503fc01a66,6680,2228,477,2,pending
b111810a-947a-4f66-a4bb-1fa02b8d2bf6,6c74a426-5a5c-4247-9a8c-33503fc01a66,9410,3138,859,2,pending
d1d89252-b75f-4685-a33e-6345a441fd68,4c8573c4-1ba8-4294-8101-41e731c6136b,14191,4731,371,2,pending
3dbefa75-3deb-4722-ba56-78668dda642c,4c8573c4-1ba8-4294-8101-41e731c6136b,9323,3109,368,2,pending
6928548c-377b-4fc0-9404-64effe52b96b,4c8573c4-1ba8-4294-8101-41e731c6136b,13203,4402,252,1,pending
bb9aeed1-4a9f-460e-9209-40b3c182b0e6,2a442f02-ac8a-458e-a784-f18377c53ca8,8142,2715,574,2,pending
e5989777-1c75-4f3e-b3e6-8b36c5c39505,2a442f02-ac8a-458e-a784-f18377c53ca8,2239,747,399,1,pending
eae72622-5a29-4144-857b-c8bb9084b671,2a442f02-ac8a-458e-a784-f18377c53ca8,7205,2403,289,1,pending
8d32c5ca-1d7b-407a-af3e-9070b2e6f406,b526a02d-f65a-4506-a6bb-74245113b305,13612,4538,753,2,pending
c2462717-575a-4164-8781-bda71e8d03aa,b526a02d-f65a-4506-a6bb-74245113b305,3247,1083,839,1,pending
7b3c3645-2a77-48ec-a16b-8c5d9e9f37d6,b526a02d-f65a-4506-a6bb-74245113b305,4745,1583,910,2,pending
7f01c441-6589-43b3-9783-fa54f21f492e,91e47590-8852-44ae-b436-692f45e9109d,5347,1783,761,1,pending
8a6b2cb3-8aae-4a05-a81e-47d89a63cd5b,91e47590-8852-44ae-b436-692f45e9109d,17385,5796,319,1,pending
8b3dcad8-7003-46d9-b74c-c0e19b2f02c7,91e47590-8852-44ae-b436-692f45e9109d,3137,1047,966,2,pending
fac60a01-71e0-4c03-8836-72f71d354cdf,7ce39ab5-f3bf-4f03-8fe0-d45b847d27a9,17842,5948,954,1,pending
833748b6-cfb2-4b14-8169-97cd137a468c,7ce39ab5-f3bf-4f03-8fe0-d45b847d27a9,901,301,736,1,pending
8ac86a67-a207-4256-9664-8d7d5ed8beab,7ce39ab5-f3bf-4f03-8fe0-d45b847d27a9,2026,676,329,1,pending
933befcb-50b2-43b1-9a84-08f86116a8d7,e64591fa-13cc-4502-8ba6-872a10180707,11135,3713,747,2,pending
03bc22b3-8afe-4e7c-8e53-aa3a355f1e90,e64591fa-13cc-4502-8ba6-872a10180707,537,180,846,2,pending
833d1e65-d379-489a-b787-bb5c36d62e08,e64591fa-13cc-4502-8ba6-872a10180707,11363,3789,932,2,pending
2ce42dc4-86bb-41a7-baf4-a8b21f9d7810,ab895993-dae0-4a26-accc-44a68c35fc72,3883,1295,555,1,pending
b9dd127b-2a33-4ed2-ab99-c189604e3cf3,ab895993-dae0-4a26-accc-44a68c35fc72,10020,3341,297,1,pending
cb259fae-b424-4c78-91b5-3155eb2c5eed,ab895993-dae0-4a26-accc-44a68c35fc72,1155,386,514,2,pending
7428b652-ffc1-46ed-8478-1b1a621f8fc7,72bbcf0b-d868-431f-81d1-24a39bf78d41,15530,5178,560,1,pending
73595447-0070-4a41-8f40-890568ecd1ec,72bbcf0b-d868-431f-81d1-24a39bf78d41,15492,5165,394,2,pending
175d8b4a-8451-498d-ac59-6815e0402237,72bbcf0b-d868-431f-81d1-24a39bf78d41,17272,5758,796,2,pending
93eeb5db-0eaa-4cf3-9670-f7099161d415,8ef3126b-26ef-4a26-8391-31ae75180969,3362,1122,524,1,pending
96e1f98e-80e0-4cb0-ad2f-97f7b1c37954,8ef3126b-26ef-4a26-8391-31ae75180969,8968,2990,459,2,pending
4211380f-ea6a-4050-9299-23d137c66e72,8ef3126b-26ef-4a26-8391-31ae75180969,13543,4515,343,2,pending
d8251c8f-8e1c-400f-859d-3979bc0845c3,91efa0d9-de35-4b88-9cce-0edcbf2d356a,12607,4203,563,1,pending
0529c7c6-003d-4a77-a5b5-f6ad5a9d2b41,91efa0d9-de35-4b88-9cce-0edcbf2d356a,10437,3480,377,1,pending
567fd79f-5544-4084-b39f-5a43d965d859,91efa0d9-de35-4b88-9cce-0edcbf2d356a,10637,3547,302,1,pending
69ec94b0-d1f1-4dcf-9fb6-d5bed0e76a8d,ef72102a-d45d-4939-a930-f2c97c3fee82,13863,4622,335,2,pending
c00d9b98-a704-4beb-895f-26a68b9c8759,ef72102a-d45d-4939-a930-f2c97c3fee82,10499,3501,738,1,pending
0b432e7d-c5c1-4b79-b0ce-18c1706f4e8a,ef72102a-d45d-4939-a930-f2c97c3fee82,16227,5410,102,1,pending
634ec0e3-9137-43df-ab9a-0573a215cd2d,b3fe1541-4209-4135-833e-697e129096c2,11644,3882,428,1,pending
00efa61c-58b6-439d-809e-831444137f3e,b3fe1541-4209-4135-833e-697e129096c2,5261,1755,608,2,pending
b1a88d7b-a027-465f-84c5-377dc6c37ac0,b3fe1541-4209-4135-833e-697e129096c2,8670,2891,150,2,pending
6c89d0ad-869a-4015-aafa-3f8c3219603f,df95fdec-ceb8-4a68-8016-518031b383fc,15224,5076,840,1,pending
008d6da2-31a0-48db-a310-9639796e7a59,df95fdec-ceb8-4a68-8016-518031b383fc,8379,2794,319,1,pending
8d2d467e-3875-4a90-9901-091491991f4c,df95fdec-ceb8-4a68-8016-518031b383fc,2401,801,818,2,pending
44899533-7098-4d80-9f1e-f1b6e237a7c9,e9f00d72-b037-4a5e-a598-17866320cd31,15462,5155,298,1,pending
ccf28eb4-cf6b-4635-a6bd-c1df82310f2c,e9f00d72-b037-4a5e-a598-17866320cd31,13710,4571,125,2,pending
fb8390b5-7e00-4126-a21b-7c2972ebdc1a,e9f00d72-b037-4a5e-a598-17866320cd31,78,27,105,2,pending
10d428c3-f848-4c3c-a98c-e6ab6ae12206,04618bdb-615c-4e11-a6ab-2e2a0117bd28,11393,3799,447,2,pending
546cb7f5-a221-48a9-97f3-cd7ea4042f9c,04618bdb-615c-4e11-a6ab-2e2a0117bd28,1436,480,522,2,pending
7998dd2b-542c-47a9-b66e-441a96eb2148,04618bdb-615c-4e11-a6ab-2e2a0117bd28,6614,2206,691,1,pending
9fde54ae-1748-4635-b17d-1c1cecfe9499,40b8426f-c264-4736-8afe-56c86f0a4367,6033,2012,869,1,pending
39f578da-4ac9-46fa-833a-4a105e137bf1,40b8426f-c264-4736-8afe-56c86f0a4367,3963,1322,725,2,pending
ba5660be-cbae-433b-8aab-61cc9d3327be,40b8426f-c264-4736-8afe-56c86f0a4367,5354,1786,395,1,pending
779553f4-f846-4be6-9fd4-c043cda01235,cfbf2da6-d89f-40e1-b7a7-8cd8b1a158b1,3907,1303,182,1,pending
ca73387a-1e72-46bc-b026-e2842015fae2,cfbf2da6-d89f-40e1-b7a7-8cd8b1a158b1,13391,4465,335,1,pending
ac7191f9-a8f5-4176-a0bb-86587b73c2d2,cfbf2da6-d89f-40e1-b7a7-8cd8b1a158b1,182,62,144,2,pending
1e5cdd67-b3c3-4b7c-b3a9-fad1aa0ac3a2,7f020abe-f088-4517-8800-d7ee035fa5f2,11042,3682,623,1,pending
c675c249-0f18-45e0-a45e-8e759e130483,7f020abe-f088-4517-8800-d7ee035fa5f2,2927,977,427,1,pending
ae1312af-4ada-4657-9b65-600ea5a7defe,7f020abe-f088-4517-8800-d7ee035fa5f2,6062,2022,652,1,pending
6a45ba08-6b31-4144-8e90-e7fcca867798,e54bb2bf-7ae4-431f-bf3f-20604ce824e7,1626,543,119,1,pending
981d578d-fb96-4a41-b17f-78e453d19ad1,e54bb2bf-7ae4-431f-bf3f-20604ce824e7,12253,4085,728,2,pending
58efa28a-cbb3-4283-875e-008524808e2f,e54bb2bf-7ae4-431f-bf3f-20604ce824e7,1878,627,873,1,pending
8282cf6e-5855-4fb0-b8d6-b0a3e6631278,584a3d93-c347-46f1-8793-e1a2e3113906,6977,2327,438,1,pending
01dcaa7f-04b8-4549-bdee-b84290f9ecd0,584a3d93-c347-46f1-8793-e1a2e3113906,18001,6001,483,1,pending
22e856e1-5f8b-43a2-a832-2142b91126ec,584a3d93-c347-46f1-8793-e1a2e3113906,12736,4246,698,2,pending
d20ecc39-ad7a-43e2-9219-b23f0c8951f7,b09ea421-b15f-43a1-8878-0a29420b75b1,1026,343,669,2,pending
f6c327b6-2156-4f84-9336-277e0d3e3dc5,b09ea421-b15f-43a1-8878-0a29420b75b1,16317,5440,428,2,pending
71ce7f60-8c4f-40b3-a08a-80517c64798a,b09ea421-b15f-43a1-8878-0a29420b75b1,7079,2361,180,1,pending
d438dfa1-16a9-4c05-a032-d4fd24929c99,36dfd98a-1971-4c94-a5b1-42b9bb4d968c,11022,3675,182,2,pending
121bbf25-41bb-4f16-a951-1f40d48346ea,36dfd98a-1971-4c94-a5b1-42b9bb4d968c,10444,3482,947,1,pending
82f2ba65-5f25-4f42-87b3-e310746b789d,36dfd98a-1971-4c94-a5b1-42b9bb4d968c,17831,5945,309,2,pending
2eb281ef-1c05-4bcf-abe1-589b627713fb,dabaddec-9522-4d9e-b20f-5acfc8eb37de,5318,1774,633,1,pending
5469f57c-8165-4616-a41d-8776ffb57943,dabaddec-9522-4d9e-b20f-5acfc8eb37de,3533,1179,454,1,pending
bee98fb4-4bea-4f39-8c1d-b7b2c5bdf0af,dabaddec-9522-4d9e-b20f-5acfc8eb37de,1219,407,877,2,pending
507b1b90-cefd-449f-b272-75d99237e396,1fda9c6f-33b0-4d9e-89f1-607c2ac773d5,5814,1939,635,1,pending
880d8049-b857-4fe6-b8e9-e4a627d28d26,1fda9c6f-33b0-4d9e-89f1-607c2ac773d5,8625,2876,183,2,pending
848eef12-ac37-48ea-ae50-2631c2cf6015,1fda9c6f-33b0-4d9e-89f1-607c2ac773d5,3906,1303,124,1,pending
8bef451c-a772-4309-8d6b-1e8bcf0c5930,85499ac9-477c-4a49-b5b5-fa640463e83a,4371,1458,711,2,pending
68783983-64ec-4482-95a3-025ab317c929,85499ac9-477c-4a49-b5b5-fa640463e83a,13574,4526,800,2,pending
2ccddf38-beba-4e6e-bee3-3e6be6673156,85499ac9-477c-4a49-b5b5-fa640463e83a,11707,3903,614,1,pending
6ffe2f46-e280-44a8-aa8c-4bdd96188940,a01a1a99-d8c8-45b1-b858-7ef61fcf9f11,4286,1430,127,2,pending
b55f1fb8-e077-4c5b-a18d-eac3f254438e,a01a1a99-d8c8-45b1-b858-7ef61fcf9f11,7331,2445,421,2,pending
db35d250-dfe0-429b-812c-4eda231a9dd3,a01a1a99-d8c8-45b1-b858-7ef61fcf9f11,6259,2087,787,2,pending
4f0eeb87-8bb7-4daf-8243-0958b54e4108,998ec4cd-beaf-4517-8eb5-09c21c27d9e5,12229,4077,770,1,pending
e0757f4e-e80b-4e53-9cd0-f285a84c4657,998ec4cd-beaf-4517-8eb5-09c21c27d9e5,1725,576,424,1,pending
17c56c44-9669-475c-96f3-d491cfeeedab,998ec4cd-beaf-4517-8eb5-09c21c27d9e5,17853,5952,173,2,pending
4812b2d1-bdda-460f-bc61-f94893b02a67,a0d26413-8d6b-44e3-8f25-38ca80e17aa8,15126,5043,579,1,pending
8388678c-8bfb-42b5-abcf-e64c2dd8fab8,a0d26413-8d6b-44e3-8f25-38ca80e17aa8,9985,3329,242,1,pending
20f69fd5-ee60-4dfe-bcf6-9758e9ba8e0c,a0d26413-8d6b-44e3-8f25-38ca80e17aa8,1111,371,647,2,pending
116cae32-b9ab-4386-a32f-7981c1cf5d0d,313e0665-ef4c-4d14-869a-d4a3e861d555,7206,2403,781,2,pending
31dcf846-ca8c-471d-8958-3459f1a0d532,313e0665-ef4c-4d14-869a-d4a3e861d555,11785,3929,918,1,pending
92343b20-f339-4340-939e-75f204890cac,313e0665-ef4c-4d14-869a-d4a3e861d555,16923,5642,472,1,pending
06aba79a-10fc-4fd8-8904-daa4f494c474,d3cb1bea-6663-451e-8296-823db5cd57c4,14367,4790,218,1,pending
0c1ee8e9-2628-497c-a799-8aaa8ce826e9,d3cb1bea-6663-451e-8296-823db5cd57c4,7536,2513,548,2,pending
22a0d53d-6f3d-4fcb-83fc-53a230e87932,d3cb1bea-6663-451e-8296-823db5cd57c4,10878,3627,244,1,pending
c10072ae-51ad-497d-835a-8f99f2cea8e0,9d474a39-f8ef-4813-8588-8d2505b73db9,12826,4276,244,1,pending
0c2134f8-c557-423d-a50c-7022c78dcd27,9d474a39-f8ef-4813-8588-8d2505b73db9,3129,1044,740,1,pending
94a1d2ee-5998-4f45-92ba-53ce4c5a60dd,9d474a39-f8ef-4813-8588-8d2505b73db9,10174,3392,495,2,pending
1f323afa-1260-47f0-b316-02f0f45e7b3d,f32c2de1-5758-4fd3-bb55-44ce646702e9,15964,5322,363,1,pending
37edaf82-f00e-4373-a17a-650ecd0caa5a,f32c2de1-5758-4fd3-bb55-44ce646702e9,2352,785,837,2,pending
2b632c72-870f-47e4-a41b-406b133bc63f,f32c2de1-5758-4fd3-bb55-44ce646702e9,2298,767,822,2,pending
5455f149-bfad-4f16-9d66-7ffd81114792,5db21244-65d2-4049-b4af-a337c6479fd0,16173,5392,345,1,pending
30de745f-f01d-490e-b098-d775ba300f1e,5db21244-65d2-4049-b4af-a337c6479fd0,2172,725,116,2,pending
f18fa859-d37e-462a-b4a4-ee71c48ede7b,5db21244-65d2-4049-b4af-a337c6479fd0,9076,3026,470,2,pending
0550122f-7c26-4d3a-92f7-e4b169c2fa50,bf44dece-f71f-4ace-bdad-5aa52a59b05e,7941,2648,338,2,pending
75abdb05-6ea6-4792-a6e4-f22f48371f31,bf44dece-f71f-4ace-bdad-5aa52a59b05e,1541,515,718,2,pending
11bf9ee4-50ca-421f-ad94-e4a8ecca0b07,bf44dece-f71f-4ace-bdad-5aa52a59b05e,6877,2293,481,2,pending
adbd17b0-0c3f-4807-981a-acab073d324b,c80fb4cd-3127-4539-a58e-5c3e7a6a1c09,5288,1764,799,2,pending
e765a15c-4b7c-47db-b3cb-2280bba347e5,c80fb4cd-3127-4539-a58e-5c3e7a6a1c09,16490,5498,695,2,pending
93418575-338b-4d5f-acbd-10c319b10b5c,c80fb4cd-3127-4539-a58e-5c3e7a6a1c09,12538,4180,687,1,pending
57db3661-8567-4a08-ace7-434b8bb1f9ca,c8c9c02d-43fe-452c-9126-68e0208a3928,14565,4856,721,1,pending
390f58b6-f08f-4571-85c6-3f402169b51a,c8c9c02d-43fe-452c-9126-68e0208a3928,14973,4992,238,1,pending
b26e4d3d-39a2-4378-a467-6a865bda7bf9,c8c9c02d-43fe-452c-9126-68e0208a3928,8682,2895,475,2,pending
a4ffa608-fee3-44f3-9fd1-df40e7271078,44dc479c-f21f-45d3-af44-191f53b7c246,14643,4882,217,2,pending
9b0a2a16-f041-40c1-ab8a-10e40f39d8bf,44dc479c-f21f-45d3-af44-191f53b7c246,4373,1459,555,1,pending
39bab3e8-5294-49e0-9d7a-2681cb6c92d4,44dc479c-f21f-45d3-af44-191f53b7c246,6518,2174,657,1,pending
90c70fa1-850d-47f1-a187-752c55042c4f,b7fa86ea-5692-4d66-951d-3d0efedd21cb,339,114,615,1,pending
3771c7c7-f38a-48af-b211-a7b5757f376c,b7fa86ea-5692-4d66-951d-3d0efedd21cb,15854,5286,897,2,pending
243a2355-fb6e-44f2-b107-8d3e49f5281b,b7fa86ea-5692-4d66-951d-3d0efedd21cb,12156,4053,705,2,pending
028c410b-f795-46eb-addb-a9b6a85eb3fd,fb5cab18-10a5-4e20-a98e-4faacaf41266,3297,1100,879,2,pending
14e5c192-fc2d-4e6a-b227-0b47f61f8a14,fb5cab18-10a5-4e20-a98e-4faacaf41266,9425,3143,417,1,pending
ec2daea8-a41b-4c22-bfe6-f6bfbd9442ac,fb5cab18-10a5-4e20-a98e-4faacaf41266,6394,2132,138,2,pending
fc09cb07-9976-46df-822a-cbb8ee719bd4,afed8884-4fe1-43b1-85b3-ed2bef280b32,16814,5606,555,2,pending
f192a8fb-f7e8-40d7-9fe1-c3fe48e6a4eb,afed8884-4fe1-43b1-85b3-ed2bef280b32,2144,716,923,1,pending
4cca7d8e-4bde-4af7-8081-20599877a3ef,afed8884-4fe1-43b1-85b3-ed2bef280b32,1584,529,443,2,pending
6b3f3250-71ac-4e54-8d6d-391a5b1882d9,2299b63d-6084-4b1c-b4ac-ff62abd01e52,8410,2804,141,1,pending
